0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-6.2,-357.75,-358.68,-362.16,-362.14,-358.51,-357.54,-354.89,-350.27,-348.05,-342.35,-340.47,-340.35,-335.25,-332.41,-329.7,-330.33,-329.88,-331.26,-327.56,-327.97,-324.37,-327.92,-324.42,-321.17,-326.01,-329.15,-330.92,-329.13,-326.53,-329.2,-326.7,-324.2,-326.77,-331.97,-338.93,-337.53,-335.63,-334.09,-336.51,-341.2,-339.6,-338.0,-344.75,-349.21,-347.91,-351.99,-350.79,-353.6,-352.5,-351.4,-350.3,-349.2,-348.1,-347.0,-345.9,-352.11,-356.62,-355.72,-354.82,-353.92,-353.02,-352.12,-351.22,-356.2,-355.4,-354.6,-353.8,-361.74,-361.04,-360.34,-366.25,-371.66,-371.16,-370.66,-370.16,-369.66,-369.16,-368.66,-368.16,-367.66,-367.16,-366.66,-366.16,-365.66,-365.16,-364.66,-364.16,-363.66,-363.16,-362.66,-362.16,-361.66,-361.16,-360.66,-360.16,-359.66,-359.16,-358.66,-358.16,-357.66,-357.16,-356.66,-356.16,-355.66,-355.16,-354.66,-354.16,-353.66,-353.16,-352.66,-352.16,-351.66,-351.16,-352.36,-351.96,-351.56,-351.16,-350.76,-350.36,-349.96,-349.56,-349.16,-348.76,-348.36,-347.96,-347.56,-347.16,-346.76,-346.36,-345.96,-345.56,-345.16,-352.51,-352.21,-351.91,-351.61,-351.31,-351.01,-350.71,-350.41,-350.11,-349.81,-349.51,-349.21,-348.91,-348.61,-348.31,-348.01,-347.71,-347.41,-347.11,-346.81,-346.51,-346.21,-345.91,-345.61,-345.31,-345.01,-344.71,-344.41,-344.11,-343.81,-343.51,-343.21,-342.91,-342.61,-342.31,-352.4,-352.2,-352.0,-351.8,-351.6,-351.4,-351.2,-351.0,-350.8,-350.6,-350.4,-350.2,-350.0,-349.8,-349.6,-349.4,-349.2,-349.0,-348.8,-348.6,-348.4,-348.2,-348.0,-347.8,-364.48,-364.38,-364.28,-364.18,-364.08,-363.98,-363.88,-363.78,-363.68,-363.58,-363.48,-363.38,-363.28,-363.18,-363.08,-362.98,-362.88,-362.78,-362.68,-362.58,-362.48,-362.38,-362.28,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21,-362.21
-6.3,-363.45,-364.38,-367.86,-367.84,-364.21,-363.24,-360.59,-355.97,-353.75,-348.05,-346.17,-346.05,-340.95,-338.11,-335.4,-336.03,-335.58,-336.96,-333.26,-333.67,-330.07,-333.62,-330.12,-326.87,-331.71,-334.85,-336.62,-334.83,-332.23,-334.9,-332.4,-329.9,-332.47,-337.67,-344.63,-343.23,-341.33,-339.79,-342.21,-346.9,-345.3,-343.7,-350.45,-354.91,-353.61,-357.69,-356.49,-359.3,-358.2,-357.1,-356.0,-354.9,-353.8,-352.7,-351.6,-357.81,-362.32,-361.42,-360.52,-359.62,-358.72,-357.82,-356.92,-361.9,-361.1,-360.3,-359.5,-367.44,-366.74,-366.04,-371.95,-377.36,-376.86,-376.36,-375.86,-375.36,-374.86,-374.36,-373.86,-373.36,-372.86,-372.36,-371.86,-371.36,-370.86,-370.36,-369.86,-369.36,-368.86,-368.36,-367.86,-367.36,-366.86,-366.36,-365.86,-365.36,-364.86,-364.36,-363.86,-363.36,-362.86,-362.36,-361.86,-361.36,-360.86,-360.36,-359.86,-359.36,-358.86,-358.36,-357.86,-357.36,-356.86,-358.06,-357.66,-357.26,-356.86,-356.46,-356.06,-355.66,-355.26,-354.86,-354.46,-354.06,-353.66,-353.26,-352.86,-352.46,-352.06,-351.66,-351.26,-350.86,-358.21,-357.91,-357.61,-357.31,-357.01,-356.71,-356.41,-356.11,-355.81,-355.51,-355.21,-354.91,-354.61,-354.31,-354.01,-353.71,-353.41,-353.11,-352.81,-352.51,-352.21,-351.91,-351.61,-351.31,-351.01,-350.71,-350.41,-350.11,-349.81,-349.51,-349.21,-348.91,-348.61,-348.31,-348.01,-358.1,-357.9,-357.7,-357.5,-357.3,-357.1,-356.9,-356.7,-356.5,-356.3,-356.1,-355.9,-355.7,-355.5,-355.3,-355.1,-354.9,-354.7,-354.5,-354.3,-354.1,-353.9,-353.7,-353.5,-370.18,-370.08,-369.98,-369.88,-369.78,-369.68,-369.58,-369.48,-369.38,-369.28,-369.18,-369.08,-368.98,-368.88,-368.78,-368.68,-368.58,-368.48,-368.38,-368.28,-368.18,-368.08,-367.98,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91,-367.91
-6.4,-356.15,-356.88,-360.16,-359.94,-356.11,-354.94,-352.09,-347.27,-344.85,-338.95,-336.87,-336.55,-331.25,-328.21,-325.3,-325.73,-325.08,-326.26,-322.36,-322.57,-318.77,-322.12,-318.42,-314.97,-319.61,-322.55,-324.12,-322.13,-319.33,-321.8,-319.1,-316.4,-318.77,-323.77,-330.53,-328.93,-326.83,-325.09,-327.31,-331.8,-330.0,-328.2,-334.75,-339.01,-337.51,-346.29,-344.99,-347.71,-346.51,-345.31,-344.11,-342.91,-341.71,-340.51,-339.31,-345.42,-349.83,-348.83,-347.83,-346.83,-345.83,-344.83,-343.83,-348.7,-347.8,-346.9,-346.0,-353.85,-353.05,-352.25,-358.06,-363.37,-362.77,-362.17,-361.57,-360.97,-360.37,-359.77,-359.17,-358.57,-357.97,-357.37,-356.77,-356.17,-355.57,-354.97,-354.37,-353.77,-353.17,-352.57,-351.97,-351.37,-350.77,-350.17,-349.57,-357.93,-357.43,-356.93,-356.43,-355.93,-355.43,-354.93,-354.43,-353.93,-353.43,-352.93,-352.43,-351.93,-351.43,-350.93,-350.43,-349.93,-349.43,-350.63,-350.23,-349.83,-349.43,-349.03,-348.63,-348.23,-347.83,-347.43,-347.03,-346.63,-346.23,-345.83,-345.43,-345.03,-344.63,-344.23,-343.83,-343.43,-350.77,-350.47,-350.17,-349.87,-349.57,-349.27,-348.97,-348.67,-348.37,-348.07,-347.77,-347.47,-347.17,-346.87,-346.57,-346.27,-345.97,-345.67,-345.37,-345.07,-344.77,-344.47,-344.17,-343.87,-343.57,-343.27,-342.97,-342.67,-342.37,-342.07,-341.77,-341.47,-341.17,-340.87,-340.57,-350.67,-350.47,-350.27,-350.07,-349.87,-349.67,-349.47,-349.27,-349.07,-348.87,-348.67,-348.47,-348.27,-348.07,-347.87,-347.67,-347.47,-347.27,-347.07,-346.87,-346.67,-346.47,-346.27,-346.07,-362.75,-362.65,-362.55,-362.45,-362.35,-362.25,-362.15,-362.05,-361.95,-361.85,-361.75,-361.65,-361.55,-361.45,-361.35,-361.25,-361.15,-361.05,-360.95,-360.85,-360.75,-360.65,-360.55,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48,-360.48
-6.5,-361.65,-362.38,-365.66,-365.44,-361.61,-360.44,-357.59,-352.77,-350.35,-344.45,-342.37,-342.05,-336.75,-333.71,-330.8,-331.23,-330.58,-331.76,-327.86,-328.07,-324.27,-327.62,-323.92,-320.47,-325.11,-328.05,-329.62,-327.63,-324.83,-327.3,-324.6,-321.9,-324.27,-329.27,-336.03,-334.43,-332.33,-330.59,-332.81,-337.3,-335.5,-333.7,-340.25,-344.51,-343.01,-351.79,-350.49,-353.21,-352.01,-350.81,-349.61,-348.41,-347.21,-346.01,-344.81,-350.92,-355.33,-354.33,-353.33,-352.33,-351.33,-350.33,-349.33,-354.2,-353.3,-352.4,-351.5,-359.35,-358.55,-357.75,-363.56,-368.87,-368.27,-367.67,-367.07,-366.47,-365.87,-365.27,-364.67,-364.07,-363.47,-362.87,-362.27,-361.67,-361.07,-360.47,-359.87,-359.27,-358.67,-358.07,-357.47,-356.87,-356.27,-355.67,-355.07,-363.43,-362.93,-362.43,-361.93,-361.43,-360.93,-360.43,-359.93,-359.43,-358.93,-358.43,-357.93,-357.43,-356.93,-356.43,-355.93,-355.43,-354.93,-356.13,-355.73,-355.33,-354.93,-354.53,-354.13,-353.73,-353.33,-352.93,-352.53,-352.13,-351.73,-351.33,-350.93,-350.53,-350.13,-349.73,-349.33,-348.93,-356.27,-355.97,-355.67,-355.37,-355.07,-354.77,-354.47,-354.17,-353.87,-353.57,-353.27,-352.97,-352.67,-352.37,-352.07,-351.77,-351.47,-351.17,-350.87,-350.57,-350.27,-349.97,-349.67,-349.37,-349.07,-348.77,-348.47,-348.17,-347.87,-347.57,-347.27,-346.97,-346.67,-346.37,-346.07,-356.17,-355.97,-355.77,-355.57,-355.37,-355.17,-354.97,-354.77,-354.57,-354.37,-354.17,-353.97,-353.77,-353.57,-353.37,-353.17,-352.97,-352.77,-352.57,-352.37,-352.17,-351.97,-351.77,-351.57,-368.25,-368.15,-368.05,-367.95,-367.85,-367.75,-367.65,-367.55,-367.45,-367.35,-367.25,-367.15,-367.05,-366.95,-366.85,-366.75,-366.65,-366.55,-366.45,-366.35,-366.25,-366.15,-366.05,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98,-365.98
-6.6,-367.15,-367.88,-371.16,-370.94,-367.11,-365.94,-363.09,-358.27,-355.85,-349.95,-347.87,-347.55,-342.25,-339.21,-336.3,-336.73,-336.08,-337.26,-333.36,-333.57,-329.77,-333.12,-329.42,-325.97,-330.61,-333.55,-335.12,-333.13,-330.33,-332.8,-330.1,-327.4,-329.77,-334.77,-341.53,-339.93,-337.83,-336.09,-338.31,-342.8,-341.0,-339.2,-345.75,-350.01,-348.51,-357.29,-355.99,-358.71,-357.51,-356.31,-355.11,-353.91,-352.71,-351.51,-350.31,-356.42,-360.83,-359.83,-358.83,-357.83,-356.83,-355.83,-354.83,-359.7,-358.8,-357.9,-357.0,-364.85,-364.05,-363.25,-369.06,-374.37,-373.77,-373.17,-372.57,-371.97,-371.37,-370.77,-370.17,-369.57,-368.97,-368.37,-367.77,-367.17,-366.57,-365.97,-365.37,-364.77,-364.17,-363.57,-362.97,-362.37,-361.77,-361.17,-360.57,-368.93,-368.43,-367.93,-367.43,-366.93,-366.43,-365.93,-365.43,-364.93,-364.43,-363.93,-363.43,-362.93,-362.43,-361.93,-361.43,-360.93,-360.43,-361.63,-361.23,-360.83,-360.43,-360.03,-359.63,-359.23,-358.83,-358.43,-358.03,-357.63,-357.23,-356.83,-356.43,-356.03,-355.63,-355.23,-354.83,-354.43,-361.77,-361.47,-361.17,-360.87,-360.57,-360.27,-359.97,-359.67,-359.37,-359.07,-358.77,-358.47,-358.17,-357.87,-357.57,-357.27,-356.97,-356.67,-356.37,-356.07,-355.77,-355.47,-355.17,-354.87,-354.57,-354.27,-353.97,-353.67,-353.37,-353.07,-352.77,-352.47,-352.17,-351.87,-351.57,-361.67,-361.47,-361.27,-361.07,-360.87,-360.67,-360.47,-360.27,-360.07,-359.87,-359.67,-359.47,-359.27,-359.07,-358.87,-358.67,-358.47,-358.27,-358.07,-357.87,-357.67,-357.47,-357.27,-357.07,-373.75,-373.65,-373.55,-373.45,-373.35,-373.25,-373.15,-373.05,-372.95,-372.85,-372.75,-372.65,-372.55,-372.45,-372.35,-372.25,-372.15,-372.05,-371.95,-371.85,-371.75,-371.65,-371.55,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48,-371.48
-6.7,-372.65,-373.38,-376.66,-376.44,-372.61,-371.44,-368.59,-363.77,-361.35,-355.45,-353.37,-353.05,-347.75,-344.71,-341.8,-342.23,-341.58,-342.76,-338.86,-339.07,-335.27,-338.62,-334.92,-331.47,-336.11,-339.05,-340.62,-338.63,-335.83,-338.3,-335.6,-332.9,-335.27,-340.27,-347.03,-345.43,-343.33,-341.59,-343.81,-348.3,-346.5,-344.7,-351.25,-355.51,-354.01,-362.79,-361.49,-364.21,-363.01,-361.81,-360.61,-359.41,-358.21,-357.01,-355.81,-361.92,-366.33,-365.33,-364.33,-363.33,-362.33,-361.33,-360.33,-365.2,-364.3,-363.4,-362.5,-370.35,-369.55,-368.75,-374.56,-379.87,-379.27,-378.67,-378.07,-377.47,-376.87,-376.27,-375.67,-375.07,-374.47,-373.87,-373.27,-372.67,-372.07,-371.47,-370.87,-370.27,-369.67,-369.07,-368.47,-367.87,-367.27,-366.67,-366.07,-374.43,-373.93,-373.43,-372.93,-372.43,-371.93,-371.43,-370.93,-370.43,-369.93,-369.43,-368.93,-368.43,-367.93,-367.43,-366.93,-366.43,-365.93,-367.13,-366.73,-366.33,-365.93,-365.53,-365.13,-364.73,-364.33,-363.93,-363.53,-363.13,-362.73,-362.33,-361.93,-361.53,-361.13,-360.73,-360.33,-359.93,-367.27,-366.97,-366.67,-366.37,-366.07,-365.77,-365.47,-365.17,-364.87,-364.57,-364.27,-363.97,-363.67,-363.37,-363.07,-362.77,-362.47,-362.17,-361.87,-361.57,-361.27,-360.97,-360.67,-360.37,-360.07,-359.77,-359.47,-359.17,-358.87,-358.57,-358.27,-357.97,-357.67,-357.37,-357.07,-367.17,-366.97,-366.77,-366.57,-366.37,-366.17,-365.97,-365.77,-365.57,-365.37,-365.17,-364.97,-364.77,-364.57,-364.37,-364.17,-363.97,-363.77,-363.57,-363.37,-363.17,-362.97,-362.77,-362.57,-379.25,-379.15,-379.05,-378.95,-378.85,-378.75,-378.65,-378.55,-378.45,-378.35,-378.25,-378.15,-378.05,-377.95,-377.85,-377.75,-377.65,-377.55,-377.45,-377.35,-377.25,-377.15,-377.05,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98,-376.98
-6.8,-371.25,-371.88,-375.06,-374.74,-370.81,-369.54,-366.59,-361.67,-359.15,-353.15,-350.97,-350.55,-345.15,-342.01,-339.0,-339.33,-338.58,-339.66,-335.66,-335.77,-331.87,-335.12,-340.33,-336.89,-341.52,-344.46,-346.03,-344.04,-341.24,-343.71,-341.01,-338.31,-340.68,-345.68,-352.44,-350.84,-348.74,-347.0,-349.22,-353.71,-351.91,-350.11,-356.66,-360.92,-359.42,-368.2,-366.9,-369.62,-368.42,-367.22,-366.02,-364.82,-363.62,-362.42,-361.22,-367.33,-371.74,-370.74,-369.74,-368.74,-367.74,-366.74,-365.74,-370.61,-369.71,-368.81,-367.91,-375.76,-374.96,-374.16,-379.97,-385.28,-384.68,-384.08,-383.48,-382.88,-382.28,-381.68,-381.08,-380.48,-379.88,-379.28,-378.68,-378.08,-377.48,-376.88,-376.28,-375.68,-375.08,-374.48,-373.88,-373.28,-372.68,-372.08,-371.48,-379.84,-379.34,-378.84,-378.34,-377.84,-377.34,-376.84,-376.34,-375.84,-375.34,-374.84,-374.34,-373.84,-373.34,-372.84,-372.34,-371.84,-371.34,-372.54,-372.14,-371.74,-371.34,-370.94,-370.54,-370.14,-369.74,-369.34,-368.94,-368.54,-368.14,-367.74,-367.34,-366.94,-366.54,-366.14,-365.74,-365.34,-372.68,-372.38,-372.08,-371.78,-371.48,-371.18,-370.88,-370.58,-370.28,-369.98,-369.68,-369.38,-369.08,-368.78,-368.48,-368.18,-367.88,-367.58,-367.28,-366.98,-366.68,-366.38,-366.08,-365.78,-365.48,-365.18,-364.88,-364.58,-364.28,-363.98,-363.68,-363.38,-363.08,-362.78,-362.48,-372.58,-372.38,-372.18,-371.98,-371.78,-371.58,-371.38,-371.18,-370.98,-370.78,-370.58,-370.38,-370.18,-369.98,-369.78,-369.58,-369.38,-369.18,-368.98,-368.78,-368.58,-368.38,-368.18,-367.98,-384.66,-384.56,-384.46,-384.36,-384.26,-384.16,-384.06,-383.96,-383.86,-383.76,-383.66,-383.56,-383.46,-383.36,-383.26,-383.16,-383.06,-382.96,-382.86,-382.76,-382.66,-382.56,-382.46,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39,-382.39
-6.9,-362.65,-363.08,-366.06,-365.54,-361.41,-359.94,-356.79,-357.06,-354.44,-348.34,-346.05,-345.53,-340.03,-336.79,-333.69,-333.92,-333.07,-334.05,-329.95,-329.96,-325.96,-329.1,-334.22,-330.67,-335.21,-338.05,-339.52,-337.43,-334.53,-336.9,-334.1,-331.3,-333.57,-338.47,-345.13,-343.42,-341.22,-339.39,-341.5,-345.9,-344.0,-342.1,-348.55,-352.71,-351.11,-359.79,-358.39,-361.0,-359.7,-358.4,-357.1,-355.8,-354.5,-353.2,-351.9,-357.91,-362.22,-361.12,-360.02,-358.92,-357.82,-356.72,-355.62,-360.4,-359.4,-358.4,-357.4,-365.14,-364.24,-363.34,-369.05,-374.26,-373.56,-372.86,-372.16,-371.46,-370.76,-370.06,-369.36,-368.66,-367.96,-367.26,-366.56,-365.86,-365.16,-364.46,-363.76,-363.06,-362.36,-361.66,-360.96,-360.26,-359.56,-358.86,-358.16,-366.43,-365.83,-365.23,-364.63,-364.03,-363.43,-362.83,-362.23,-361.63,-361.03,-360.43,-359.83,-359.23,-358.63,-358.03,-357.43,-356.83,-356.23,-357.32,-356.82,-356.32,-355.82,-355.32,-354.82,-354.32,-353.82,-353.32,-352.82,-352.32,-351.82,-351.32,-350.82,-350.32,-349.82,-349.32,-348.82,-348.32,-355.57,-355.17,-354.77,-354.37,-353.97,-353.57,-353.17,-352.77,-352.37,-351.97,-351.57,-351.17,-350.77,-350.37,-357.29,-356.99,-356.69,-356.39,-356.09,-355.79,-355.49,-355.19,-354.89,-354.59,-354.29,-353.99,-353.69,-353.39,-353.09,-352.79,-352.49,-352.19,-351.89,-351.59,-351.29,-361.38,-361.18,-360.98,-360.78,-360.58,-360.38,-360.18,-359.98,-359.78,-359.58,-359.38,-359.18,-358.98,-358.78,-358.58,-358.38,-358.18,-357.98,-357.78,-357.58,-357.38,-357.18,-356.98,-356.78,-373.46,-373.36,-373.26,-373.16,-373.06,-372.96,-372.86,-372.76,-372.66,-372.56,-372.46,-372.36,-372.26,-372.16,-372.06,-371.96,-371.86,-371.76,-371.66,-371.56,-371.46,-371.36,-371.26,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19,-371.19
-7.0,-367.85,-368.28,-371.26,-370.74,-366.61,-365.14,-361.99,-362.26,-359.64,-353.54,-351.25,-350.73,-345.23,-341.99,-338.89,-339.12,-338.27,-339.25,-335.15,-335.16,-331.16,-334.3,-339.42,-335.87,-340.41,-343.25,-344.72,-342.63,-339.73,-342.1,-339.3,-336.5,-338.77,-343.67,-350.33,-348.62,-346.42,-344.59,-346.7,-351.1,-349.2,-347.3,-353.75,-357.91,-356.31,-364.99,-363.59,-366.2,-364.9,-363.6,-362.3,-361.0,-359.7,-358.4,-357.1,-363.11,-367.42,-366.32,-365.22,-364.12,-363.02,-361.92,-360.82,-365.6,-364.6,-363.6,-362.6,-370.34,-369.44,-368.54,-374.25,-379.46,-378.76,-378.06,-377.36,-376.66,-375.96,-375.26,-374.56,-373.86,-373.16,-372.46,-371.76,-371.06,-370.36,-369.66,-368.96,-368.26,-367.56,-366.86,-366.16,-365.46,-364.76,-364.06,-363.36,-371.63,-371.03,-370.43,-369.83,-369.23,-368.63,-368.03,-367.43,-366.83,-366.23,-365.63,-365.03,-364.43,-363.83,-363.23,-362.63,-362.03,-361.43,-362.52,-362.02,-361.52,-361.02,-360.52,-360.02,-359.52,-359.02,-358.52,-358.02,-357.52,-357.02,-356.52,-356.02,-355.52,-355.02,-354.52,-354.02,-353.52,-360.77,-360.37,-359.97,-359.57,-359.17,-358.77,-358.37,-357.97,-357.57,-357.17,-356.77,-356.37,-355.97,-355.57,-362.49,-362.19,-361.89,-361.59,-361.29,-360.99,-360.69,-360.39,-360.09,-359.79,-359.49,-359.19,-358.89,-358.59,-358.29,-357.99,-357.69,-357.39,-357.09,-356.79,-356.49,-366.58,-366.38,-366.18,-365.98,-365.78,-365.58,-365.38,-365.18,-364.98,-364.78,-364.58,-364.38,-364.18,-363.98,-363.78,-363.58,-363.38,-363.18,-362.98,-362.78,-362.58,-362.38,-362.18,-361.98,-378.66,-378.56,-378.46,-378.36,-378.26,-378.16,-378.06,-377.96,-377.86,-377.76,-377.66,-377.56,-377.46,-377.36,-377.26,-377.16,-377.06,-376.96,-376.86,-376.76,-376.66,-376.56,-376.46,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39,-376.39
-7.1,-358.65,-358.88,-361.66,-360.94,-356.61,-354.94,-351.59,-351.66,-348.84,-342.54,-340.05,-339.33,-333.63,-338.64,-335.43,-335.57,-334.62,-335.5,-331.3,-331.21,-327.11,-330.15,-335.16,-331.52,-335.96,-338.7,-340.07,-337.88,-334.88,-337.14,-334.24,-335.83,-338.1,-343.0,-349.67,-347.96,-345.76,-343.92,-346.04,-350.43,-348.53,-346.63,-353.08,-357.24,-355.64,-364.32,-362.92,-365.54,-364.24,-362.94,-361.64,-360.34,-359.04,-357.74,-356.44,-362.45,-366.76,-365.66,-364.56,-363.46,-362.36,-361.26,-360.16,-364.93,-363.93,-362.93,-361.93,-369.68,-368.78,-367.88,-373.59,-378.8,-378.1,-377.4,-376.7,-376.0,-375.3,-374.6,-373.9,-373.2,-372.5,-371.8,-371.1,-370.4,-369.7,-369.0,-368.3,-367.6,-366.9,-366.2,-365.5,-364.8,-364.1,-363.4,-362.7,-370.96,-370.36,-369.76,-369.16,-368.56,-367.96,-367.36,-366.76,-366.16,-365.56,-364.96,-364.36,-363.76,-363.16,-362.56,-361.96,-361.36,-360.76,-361.86,-361.36,-360.86,-360.36,-359.86,-359.36,-358.86,-358.36,-357.86,-357.36,-356.86,-356.36,-355.86,-355.36,-354.86,-354.36,-353.86,-353.36,-352.86,-360.11,-359.71,-359.31,-358.91,-358.51,-358.11,-357.71,-357.31,-356.91,-356.51,-356.11,-355.71,-355.31,-354.91,-361.82,-361.52,-361.22,-360.92,-360.62,-360.32,-360.02,-359.72,-359.42,-359.12,-358.82,-358.52,-358.22,-357.92,-357.62,-357.32,-357.02,-356.72,-356.42,-356.12,-355.82,-365.92,-365.72,-365.52,-365.32,-365.12,-364.92,-364.72,-364.52,-364.32,-364.12,-363.92,-363.72,-363.52,-363.32,-363.12,-362.92,-362.72,-362.52,-362.32,-362.12,-361.92,-361.72,-361.52,-361.32,-378.0,-377.9,-377.8,-377.7,-377.6,-377.5,-377.4,-377.3,-377.2,-377.1,-377.0,-376.9,-376.8,-376.7,-376.6,-376.5,-376.4,-376.3,-376.2,-376.1,-376.0,-375.9,-375.8,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73,-375.73
