-6.3,-258.1,-260.73,-261.99,-261.92,-259.59,-255.06,-250.26,-246.75,-242.05,-237.35,-235.36,-234.94,-230.64,-228.6,-226.69,-228.13,-225.05,-227.13,-224.13,-225.24,-222.34,-219.44,-216.54,-213.89,-215.6,-216.87,-219.04,-217.65,-215.45,-213.25,-211.05,-208.85,-211.72,-217.22,-224.48,-223.37,-221.77,-220.54,-219.04,-223.93,-222.53,-221.13,-225.05,-229.61,-228.41,-232.58,-231.48,-234.4,-233.4,-232.4,-231.4,-230.4,-229.4,-228.4,-227.4,-233.71,-232.81,-231.91,-231.01,-230.11,-229.21,-228.31,-227.41,-232.38,-231.58,-230.78,-229.98,-237.93,-237.23,-236.53,-242.44,-247.85,-247.35,-246.85,-246.35,-245.85,-245.35,-244.85,-244.35,-243.85,-243.35,-242.85,-242.35,-241.85,-241.35,-240.85,-240.35,-239.85,-239.35,-238.85,-238.35,-237.85,-237.35,-236.85,-236.35,-235.85,-235.35,-234.85,-234.35,-233.85,-233.35,-232.85,-232.35,-231.85,-231.35,-230.85,-230.35,-229.85,-229.35,-228.85,-228.35,-227.85,-227.35,-228.54,-228.14,-227.74,-227.34,-226.94,-226.54,-226.14,-225.74,-225.34,-224.94,-224.54,-224.14,-223.74,-223.34,-222.94,-222.54,-222.14,-221.74,-221.34,-228.69,-228.39,-228.09,-227.79,-227.49,-227.19,-226.89,-226.59,-226.29,-225.99,-225.69,-225.39,-225.09,-224.79,-224.49,-224.19,-223.89,-223.59,-223.29,-222.99,-222.69,-222.39,-222.09,-221.79,-221.49,-221.19,-220.89,-220.59,-220.29,-219.99,-219.69,-219.39,-219.09,-218.79,-218.49,-228.58,-228.38,-228.18,-227.98,-227.78,-227.58,-227.38,-227.18,-226.98,-226.78,-226.58,-226.38,-226.18,-225.98,-225.78,-225.58,-225.38,-225.18,-224.98,-224.78,-224.58,-224.38,-224.18,-223.98,-240.66,-240.56,-240.46,-240.36,-240.26,-240.16,-240.06,-239.96
-6.4,-249.2,-251.63,-252.69,-252.42,-249.89,-245.16,-240.16,-236.45,-231.55,-226.65,-224.46,-223.84,-219.34,-217.1,-214.99,-216.23,-212.95,-214.83,-211.63,-212.54,-209.44,-206.34,-203.24,-200.39,-201.9,-202.97,-204.94,-203.35,-200.95,-198.55,-196.15,-193.75,-196.42,-201.72,-208.78,-207.47,-205.67,-204.24,-202.54,-207.23,-205.63,-204.03,-207.75,-212.11,-210.71,-219.59,-218.39,-221.2,-220.1,-219.0,-217.9,-216.8,-215.7,-214.6,-213.5,-219.71,-218.71,-217.71,-216.71,-215.71,-214.71,-213.71,-212.71,-217.58,-216.68,-215.78,-214.88,-222.73,-221.93,-221.13,-226.94,-232.25,-231.65,-231.05,-230.45,-229.85,-229.25,-228.65,-228.05,-227.45,-226.85,-226.25,-225.65,-225.05,-224.45,-223.85,-223.25,-222.65,-222.05,-221.45,-220.85,-220.25,-219.65,-219.05,-218.45,-226.81,-226.31,-225.81,-225.31,-224.81,-224.31,-223.81,-223.31,-222.81,-222.31,-221.81,-221.31,-220.81,-220.31,-219.81,-219.31,-218.81,-218.31,-219.51,-219.11,-218.71,-218.31,-217.91,-217.51,-217.11,-216.71,-216.31,-215.91,-215.51,-215.11,-214.71,-214.31,-213.91,-213.51,-213.11,-212.71,-212.31,-219.66,-219.36,-219.06,-218.76,-218.46,-218.16,-217.86,-217.56,-217.26,-216.96,-216.66,-216.36,-216.06,-215.76,-215.46,-215.16,-214.86,-214.56,-214.26,-213.96,-213.66,-213.36,-213.06,-212.76,-212.46,-212.16,-211.86,-211.56,-211.26,-210.96,-210.66,-210.36,-210.06,-209.76,-209.46,-219.55,-219.35,-219.15,-218.95,-218.75,-218.55,-218.35,-218.15,-217.95,-217.75,-217.55,-217.35,-217.15,-216.95,-216.75,-216.55,-216.35,-216.15,-215.95,-215.75,-215.55,-215.35,-215.15,-214.95,-231.63,-231.53,-231.43,-231.33,-231.23,-231.13,-231.03,-230.93
-6.5,-253.1,-255.53,-256.59,-256.32,-253.79,-249.06,-244.06,-240.35,-235.45,-230.55,-228.36,-227.74,-223.24,-221.0,-218.89,-220.13,-216.85,-218.73,-215.53,-216.44,-213.34,-210.24,-207.14,-204.29,-205.8,-206.87,-208.84,-207.25,-204.85,-202.45,-200.05,-197.65,-200.32,-205.62,-212.68,-211.37,-209.57,-208.14,-206.44,-211.13,-209.53,-207.93,-211.65,-216.01,-214.61,-223.49,-222.29,-225.1,-224.0,-222.9,-221.8,-220.7,-219.6,-218.5,-217.4,-223.61,-222.61,-221.61,-220.61,-219.61,-218.61,-217.61,-216.61,-221.48,-220.58,-219.68,-218.78,-226.63,-225.83,-225.03,-230.84,-236.15,-235.55,-234.95,-234.35,-233.75,-233.15,-232.55,-231.95,-231.35,-230.75,-230.15,-229.55,-228.95,-228.35,-227.75,-227.15,-226.55,-225.95,-225.35,-224.75,-224.15,-223.55,-222.95,-222.35,-230.71,-230.21,-229.71,-229.21,-228.71,-228.21,-227.71,-227.21,-226.71,-226.21,-225.71,-225.21,-224.71,-224.21,-223.71,-223.21,-222.71,-222.21,-223.41,-223.01,-222.61,-222.21,-221.81,-221.41,-221.01,-220.61,-220.21,-219.81,-219.41,-219.01,-218.61,-218.21,-217.81,-217.41,-217.01,-216.61,-216.21,-223.56,-223.26,-222.96,-222.66,-222.36,-222.06,-221.76,-221.46,-221.16,-220.86,-220.56,-220.26,-219.96,-219.66,-219.36,-219.06,-218.76,-218.46,-218.16,-217.86,-217.56,-217.26,-216.96,-216.66,-216.36,-216.06,-215.76,-215.46,-215.16,-214.86,-214.56,-214.26,-213.96,-213.66,-213.36,-223.45,-223.25,-223.05,-222.85,-222.65,-222.45,-222.25,-222.05,-221.85,-221.65,-221.45,-221.25,-221.05,-220.85,-220.65,-220.45,-220.25,-220.05,-219.85,-219.65,-219.45,-219.25,-219.05,-218.85,-235.53,-235.43,-235.33,-235.23,-235.13,-235.03,-234.93,-234.83
-6.6,-257.0,-259.43,-260.49,-260.22,-257.69,-252.96,-247.96,-244.25,-239.35,-234.45,-232.26,-231.64,-227.14,-224.9,-222.79,-224.03,-220.75,-222.63,-219.43,-220.34,-217.24,-214.14,-211.04,-208.19,-209.7,-210.77,-212.74,-211.15,-208.75,-206.35,-203.95,-201.55,-204.22,-209.52,-216.58,-215.27,-213.47,-212.04,-210.34,-215.03,-213.43,-211.83,-215.55,-219.91,-218.51,-227.39,-226.19,-229.0,-227.9,-226.8,-225.7,-224.6,-223.5,-222.4,-221.3,-227.51,-226.51,-225.51,-224.51,-223.51,-222.51,-221.51,-220.51,-225.38,-224.48,-223.58,-222.68,-230.53,-229.73,-228.93,-234.74,-240.05,-239.45,-238.85,-238.25,-237.65,-237.05,-236.45,-235.85,-235.25,-234.65,-234.05,-233.45,-232.85,-232.25,-231.65,-231.05,-230.45,-229.85,-229.25,-228.65,-228.05,-227.45,-226.85,-226.25,-234.61,-234.11,-233.61,-233.11,-232.61,-232.11,-231.61,-231.11,-230.61,-230.11,-229.61,-229.11,-228.61,-228.11,-227.61,-227.11,-226.61,-226.11,-227.31,-226.91,-226.51,-226.11,-225.71,-225.31,-224.91,-224.51,-224.11,-223.71,-223.31,-222.91,-222.51,-222.11,-221.71,-221.31,-220.91,-220.51,-220.11,-227.46,-227.16,-226.86,-226.56,-226.26,-225.96,-225.66,-225.36,-225.06,-224.76,-224.46,-224.16,-223.86,-223.56,-223.26,-222.96,-222.66,-222.36,-222.06,-221.76,-221.46,-221.16,-220.86,-220.56,-220.26,-219.96,-219.66,-219.36,-219.06,-218.76,-218.46,-218.16,-217.86,-217.56,-217.26,-227.35,-227.15,-226.95,-226.75,-226.55,-226.35,-226.15,-225.95,-225.75,-225.55,-225.35,-225.15,-224.95,-224.75,-224.55,-224.35,-224.15,-223.95,-223.75,-223.55,-223.35,-223.15,-222.95,-222.75,-239.43,-239.33,-239.23,-239.13,-239.03,-238.93,-238.83,-238.73
-6.7,-260.9,-263.33,-264.39,-264.12,-261.59,-256.86,-251.86,-248.15,-243.25,-238.35,-236.16,-235.54,-231.04,-228.8,-226.69,-227.93,-224.65,-226.53,-223.33,-224.24,-221.14,-218.04,-214.94,-212.09,-213.6,-214.67,-216.64,-215.05,-212.65,-210.25,-207.85,-205.45,-208.12,-213.42,-220.48,-219.17,-217.37,-215.94,-214.24,-218.93,-217.33,-215.73,-219.45,-223.81,-222.41,-231.29,-230.09,-232.9,-231.8,-230.7,-229.6,-228.5,-227.4,-226.3,-225.2,-231.41,-230.41,-229.41,-228.41,-227.41,-226.41,-225.41,-224.41,-229.28,-228.38,-227.48,-226.58,-234.43,-233.63,-232.83,-238.64,-243.95,-243.35,-242.75,-242.15,-241.55,-240.95,-240.35,-239.75,-239.15,-238.55,-237.95,-237.35,-236.75,-236.15,-235.55,-234.95,-234.35,-233.75,-233.15,-232.55,-231.95,-231.35,-230.75,-230.15,-238.51,-238.01,-237.51,-237.01,-236.51,-236.01,-235.51,-235.01,-234.51,-234.01,-233.51,-233.01,-232.51,-232.01,-231.51,-231.01,-230.51,-230.01,-231.21,-230.81,-230.41,-230.01,-229.61,-229.21,-228.81,-228.41,-228.01,-227.61,-227.21,-226.81,-226.41,-226.01,-225.61,-225.21,-224.81,-224.41,-224.01,-231.36,-231.06,-230.76,-230.46,-230.16,-229.86,-229.56,-229.26,-228.96,-228.66,-228.36,-228.06,-227.76,-227.46,-227.16,-226.86,-226.56,-226.26,-225.96,-225.66,-225.36,-225.06,-224.76,-224.46,-224.16,-223.86,-223.56,-223.26,-222.96,-222.66,-222.36,-222.06,-221.76,-221.46,-221.16,-231.25,-231.05,-230.85,-230.65,-230.45,-230.25,-230.05,-229.85,-229.65,-229.45,-229.25,-229.05,-228.85,-228.65,-228.45,-228.25,-228.05,-227.85,-227.65,-227.45,-227.25,-227.05,-226.85,-226.65,-243.33,-243.23,-243.13,-243.03,-242.93,-242.83,-242.73,-242.63
-6.8,-257.9,-260.23,-261.19,-260.82,-258.19,-253.36,-248.26,-244.45,-239.45,-234.45,-232.16,-231.44,-226.84,-224.5,-222.29,-223.43,-220.05,-221.83,-218.53,-219.34,-216.14,-212.94,-218.75,-215.91,-217.41,-218.48,-220.45,-218.86,-216.46,-214.06,-211.66,-209.26,-211.93,-217.23,-224.29,-222.99,-221.19,-219.75,-218.05,-222.74,-221.14,-219.54,-223.26,-227.62,-226.22,-235.1,-233.9,-236.71,-235.61,-234.51,-233.41,-232.31,-231.21,-230.11,-229.01,-235.22,-234.22,-233.22,-232.22,-231.22,-230.22,-229.22,-228.22,-233.09,-232.19,-231.29,-230.39,-238.24,-237.44,-236.64,-242.45,-247.76,-247.16,-246.56,-245.96,-245.36,-244.76,-244.16,-243.56,-242.96,-242.36,-241.76,-241.16,-240.56,-239.96,-239.36,-238.76,-238.16,-237.56,-236.96,-236.36,-235.76,-235.16,-234.56,-233.96,-242.33,-241.83,-241.33,-240.83,-240.33,-239.83,-239.33,-238.83,-238.33,-237.83,-237.33,-236.83,-236.33,-235.83,-235.33,-234.83,-234.33,-233.83,-235.02,-234.62,-234.22,-233.82,-233.42,-233.02,-232.62,-232.22,-231.82,-231.42,-231.02,-230.62,-230.22,-229.82,-229.42,-229.02,-228.62,-228.22,-227.82,-235.17,-234.87,-234.57,-234.27,-233.97,-233.67,-233.37,-233.07,-232.77,-232.47,-232.17,-231.87,-231.57,-231.27,-230.97,-230.67,-230.37,-230.07,-229.77,-229.47,-229.17,-228.87,-228.57,-228.27,-227.97,-227.67,-227.37,-227.07,-226.77,-226.47,-226.17,-225.87,-225.57,-225.27,-224.97,-235.06,-234.86,-234.66,-234.46,-234.26,-234.06,-233.86,-233.66,-233.46,-233.26,-233.06,-232.86,-232.66,-232.46,-232.26,-232.06,-231.86,-231.66,-231.46,-231.26,-231.06,-230.86,-230.66,-230.46,-247.14,-247.04,-246.94,-246.84,-246.74,-246.64,-246.54,-246.44
-6.9,-254.7,-256.93,-257.79,-257.32,-254.59,-249.66,-244.46,-245.93,-240.93,-235.93,-233.65,-232.93,-228.33,-225.99,-223.78,-224.92,-221.53,-223.31,-220.01,-220.82,-217.62,-214.42,-220.23,-217.39,-218.89,-219.97,-221.94,-220.34,-217.94,-215.54,-213.14,-210.74,-213.41,-218.72,-225.78,-224.47,-222.67,-221.23,-219.53,-224.22,-222.62,-221.02,-224.74,-229.1,-227.7,-236.58,-235.38,-238.2,-237.1,-236.0,-234.9,-233.8,-232.7,-231.6,-230.5,-236.71,-235.71,-234.71,-233.71,-232.71,-231.71,-230.71,-229.71,-234.58,-233.68,-232.78,-231.88,-239.73,-238.93,-238.13,-243.94,-249.25,-248.65,-248.05,-247.45,-246.85,-246.25,-245.65,-245.05,-244.45,-243.85,-243.25,-242.65,-242.05,-241.45,-240.85,-240.25,-239.65,-239.05,-238.45,-237.85,-237.25,-236.65,-236.05,-235.45,-243.81,-243.31,-242.81,-242.31,-241.81,-241.31,-240.81,-240.31,-239.81,-239.31,-238.81,-238.31,-237.81,-237.31,-236.81,-236.31,-235.81,-235.31,-236.51,-236.11,-235.71,-235.31,-234.91,-234.51,-234.11,-233.71,-233.31,-232.91,-232.51,-232.11,-231.71,-231.31,-230.91,-230.51,-230.11,-229.71,-229.31,-236.65,-236.35,-236.05,-235.75,-235.45,-235.15,-234.85,-234.55,-234.25,-233.95,-233.65,-233.35,-233.05,-232.75,-232.45,-232.15,-231.85,-231.55,-231.25,-230.95,-230.65,-230.35,-230.05,-229.75,-229.45,-229.15,-228.85,-228.55,-228.25,-227.95,-227.65,-227.35,-227.05,-226.75,-226.45,-236.55,-236.35,-236.15,-235.95,-235.75,-235.55,-235.35,-235.15,-234.95,-234.75,-234.55,-234.35,-234.15,-233.95,-233.75,-233.55,-233.35,-233.15,-232.95,-232.75,-232.55,-232.35,-232.15,-231.95,-248.63,-248.53,-248.43,-248.33,-248.23,-248.13,-248.03,-247.93
-7.0,-258.4,-260.63,-261.49,-261.02,-258.29,-253.36,-248.16,-249.63,-244.63,-239.63,-237.35,-236.63,-232.03,-229.69,-227.48,-228.62,-225.23,-227.01,-223.71,-224.52,-221.32,-218.12,-223.93,-221.09,-222.59,-223.67,-225.64,-224.04,-221.64,-219.24,-216.84,-214.44,-217.11,-222.42,-229.48,-228.17,-226.37,-224.93,-223.23,-227.92,-226.32,-224.72,-228.44,-232.8,-231.4,-240.28,-239.08,-241.9,-240.8,-239.7,-238.6,-237.5,-236.4,-235.3,-234.2,-240.41,-239.41,-238.41,-237.41,-236.41,-235.41,-234.41,-233.41,-238.28,-237.38,-236.48,-235.58,-243.43,-242.63,-241.83,-247.64,-252.95,-252.35,-251.75,-251.15,-250.55,-249.95,-249.35,-248.75,-248.15,-247.55,-246.95,-246.35,-245.75,-245.15,-244.55,-243.95,-243.35,-242.75,-242.15,-241.55,-240.95,-240.35,-239.75,-239.15,-247.51,-247.01,-246.51,-246.01,-245.51,-245.01,-244.51,-244.01,-243.51,-243.01,-242.51,-242.01,-241.51,-241.01,-240.51,-240.01,-239.51,-239.01,-240.21,-239.81,-239.41,-239.01,-238.61,-238.21,-237.81,-237.41,-237.01,-236.61,-236.21,-235.81,-235.41,-235.01,-234.61,-234.21,-233.81,-233.41,-233.01,-240.35,-240.05,-239.75,-239.45,-239.15,-238.85,-238.55,-238.25,-237.95,-237.65,-237.35,-237.05,-236.75,-236.45,-236.15,-235.85,-235.55,-235.25,-234.95,-234.65,-234.35,-234.05,-233.75,-233.45,-233.15,-232.85,-232.55,-232.25,-231.95,-231.65,-231.35,-231.05,-230.75,-230.45,-230.15,-240.25,-240.05,-239.85,-239.65,-239.45,-239.25,-239.05,-238.85,-238.65,-238.45,-238.25,-238.05,-237.85,-237.65,-237.45,-237.25,-237.05,-236.85,-236.65,-236.45,-236.25,-236.05,-235.85,-235.65,-252.33,-252.23,-252.13,-252.03,-251.93,-251.83,-251.73,-251.63
-7.1,-254.9,-257.03,-257.79,-257.22,-254.39,-249.36,-244.06,-245.43,-240.33,-235.23,-232.85,-232.03,-227.33,-224.89,-222.58,-223.62,-220.13,-221.81,-218.41,-219.12,-215.82,-212.52,-218.23,-215.29,-216.69,-217.67,-219.54,-217.84,-215.34,-212.84,-210.34,-212.33,-215.0,-220.3,-227.37,-226.06,-224.26,-222.82,-221.12,-225.81,-224.21,-222.61,-226.33,-230.69,-229.29,-238.17,-236.97,-239.78,-238.68,-237.58,-236.48,-235.38,-234.28,-233.18,-232.08,-238.29,-237.29,-236.29,-235.29,-234.29,-233.29,-232.29,-231.29,-236.17,-235.27,-234.37,-233.47,-241.32,-240.52,-239.72,-245.52,-250.84,-250.24,-249.64,-249.04,-248.44,-247.84,-247.24,-246.64,-246.04,-245.44,-244.84,-244.24,-243.64,-243.04,-242.44,-241.84,-241.24,-240.64,-240.04,-239.44,-238.84,-238.24,-237.64,-237.04,-245.4,-244.9,-244.4,-243.9,-243.4,-242.9,-242.4,-241.9,-241.4,-240.9,-240.4,-239.9,-239.4,-238.9,-238.4,-237.9,-237.4,-236.9,-238.09,-237.69,-237.29,-236.89,-236.49,-236.09,-235.69,-235.29,-234.89,-234.49,-234.09,-233.69,-233.29,-232.89,-232.49,-232.09,-231.69,-231.29,-230.89,-238.24,-237.94,-237.64,-237.34,-237.04,-236.74,-236.44,-236.14,-235.84,-235.54,-235.24,-234.94,-234.64,-234.34,-234.04,-233.74,-233.44,-233.14,-232.84,-232.54,-232.24,-231.94,-231.64,-231.34,-231.04,-230.74,-230.44,-230.14,-229.84,-229.54,-229.24,-228.94,-228.64,-228.34,-228.04,-238.13,-237.93,-237.73,-237.53,-237.33,-237.13,-236.93,-236.73,-236.53,-236.33,-236.13,-235.93,-235.73,-235.53,-235.33,-235.13,-234.93,-234.73,-234.53,-234.33,-234.13,-233.93,-233.73,-233.53,-250.21,-250.11,-250.01,-249.91,-249.81,-249.71,-249.61,-249.51
-7.2,-251.2,-253.23,-253.89,-253.22,-250.29,-251.77,-246.47,-247.84,-242.74,-237.64,-235.26,-234.44,-229.74,-227.3,-224.99,-226.03,-222.54,-224.22,-220.82,-221.54,-218.24,-214.94,-220.65,-217.7,-219.1,-220.08,-221.95,-220.26,-217.76,-215.26,-212.76,-214.74,-217.41,-222.71,-229.78,-228.47,-226.67,-225.23,-223.53,-228.22,-226.62,-225.02,-228.74,-233.1,-231.7,-240.58,-239.38,-242.2,-241.1,-240.0,-238.9,-237.8,-236.7,-235.6,-234.5,-240.7,-239.7,-238.7,-237.7,-236.7,-235.7,-234.7,-233.7,-238.58,-237.68,-236.78,-235.88,-243.73,-242.93,-242.13,-247.93,-253.25,-252.65,-252.05,-251.45,-250.85,-250.25,-249.65,-249.05,-248.45,-247.85,-247.25,-246.65,-246.05,-245.45,-244.85,-244.25,-243.65,-243.05,-242.45,-241.85,-241.25,-240.65,-240.05,-239.45,-247.81,-247.31,-246.81,-246.31,-245.81,-245.31,-244.81,-244.31,-243.81,-243.31,-242.81,-242.31,-241.81,-241.31,-240.81,-240.31,-239.81,-239.31,-240.5,-240.1,-239.7,-239.3,-238.9,-238.5,-238.1,-237.7,-237.3,-236.9,-236.5,-236.1,-235.7,-235.3,-234.9,-234.5,-234.1,-233.7,-233.3,-240.65,-240.35,-240.05,-239.75,-239.45,-239.15,-238.85,-238.55,-238.25,-237.95,-237.65,-237.35,-237.05,-236.75,-236.45,-236.15,-235.85,-235.55,-235.25,-234.95,-234.65,-234.35,-234.05,-233.75,-233.45,-233.15,-232.85,-232.55,-232.25,-231.95,-231.65,-231.35,-231.05,-230.75,-230.45,-240.54,-240.34,-240.14,-239.94,-239.74,-239.54,-239.34,-239.14,-238.94,-238.74,-238.54,-238.34,-238.14,-237.94,-237.74,-237.54,-237.34,-237.14,-236.94,-236.74,-236.54,-236.34,-236.14,-235.94,-252.63,-252.53,-252.43,-252.33,-252.23,-252.13,-252.03,-251.93
-7.3,-254.7,-256.73,-257.39,-256.72,-253.79,-255.27,-249.97,-251.34,-246.24,-241.14,-238.76,-237.94,-233.24,-230.8,-228.49,-229.53,-226.04,-227.72,-224.32,-225.04,-221.74,-218.44,-224.15,-221.2,-222.6,-223.58,-225.45,-223.76,-221.26,-218.76,-216.26,-218.24,-220.91,-226.21,-233.28,-231.97,-230.17,-228.73,-227.03,-231.72,-230.12,-228.52,-232.24,-236.6,-235.2,-244.08,-242.88,-245.7,-244.6,-243.5,-242.4,-241.3,-240.2,-239.1,-238.0,-244.2,-243.2,-242.2,-241.2,-240.2,-239.2,-238.2,-237.2,-242.08,-241.18,-240.28,-239.38,-247.23,-246.43,-245.63,-251.43,-256.75,-256.15,-255.55,-254.95,-254.35,-253.75,-253.15,-252.55,-251.95,-251.35,-250.75,-250.15,-249.55,-248.95,-248.35,-247.75,-247.15,-246.55,-245.95,-245.35,-244.75,-244.15,-243.55,-242.95,-251.31,-250.81,-250.31,-249.81,-249.31,-248.81,-248.31,-247.81,-247.31,-246.81,-246.31,-245.81,-245.31,-244.81,-244.31,-243.81,-243.31,-242.81,-244.0,-243.6,-243.2,-242.8,-242.4,-242.0,-241.6,-241.2,-240.8,-240.4,-240.0,-239.6,-239.2,-238.8,-238.4,-238.0,-237.6,-237.2,-236.8,-244.15,-243.85,-243.55,-243.25,-242.95,-242.65,-242.35,-242.05,-241.75,-241.45,-241.15,-240.85,-240.55,-240.25,-239.95,-239.65,-239.35,-239.05,-238.75,-238.45,-238.15,-237.85,-237.55,-237.25,-236.95,-236.65,-236.35,-236.05,-235.75,-235.45,-235.15,-234.85,-234.55,-234.25,-233.95,-244.04,-243.84,-243.64,-243.44,-243.24,-243.04,-242.84,-242.64,-242.44,-242.24,-242.04,-241.84,-241.64,-241.44,-241.24,-241.04,-240.84,-240.64,-240.44,-240.24,-240.04,-239.84,-239.64,-239.44,-256.13,-256.03,-255.93,-255.83,-255.73,-255.63,-255.53,-255.43
-7.4,-258.2,-260.23,-260.89,-260.22,-257.29,-258.77,-253.47,-254.84,-249.74,-244.64,-242.26,-241.44,-236.74,-234.3,-231.99,-233.03,-229.54,-231.22,-227.82,-228.54,-225.24,-221.94,-227.65,-224.7,-226.1,-227.08,-228.95,-227.26,-224.76,-222.26,-219.76,-221.74,-224.41,-229.71,-236.78,-235.47,-233.67,-232.23,-230.53,-235.22,-233.62,-232.02,-235.74,-240.1,-238.7,-247.58,-246.38,-249.2,-248.1,-247.0,-245.9,-244.8,-243.7,-242.6,-241.5,-247.7,-246.7,-245.7,-244.7,-243.7,-242.7,-241.7,-240.7,-245.58,-244.68,-243.78,-242.88,-250.73,-249.93,-249.13,-254.93,-260.25,-259.65,-259.05,-258.45,-257.85,-257.25,-256.65,-256.05,-255.45,-254.85,-254.25,-253.65,-253.05,-252.45,-251.85,-251.25,-250.65,-250.05,-249.45,-248.85,-248.25,-247.65,-247.05,-246.45,-254.81,-254.31,-253.81,-253.31,-252.81,-252.31,-251.81,-251.31,-250.81,-250.31,-249.81,-249.31,-248.81,-248.31,-247.81,-247.31,-246.81,-246.31,-247.5,-247.1,-246.7,-246.3,-245.9,-245.5,-245.1,-244.7,-244.3,-243.9,-243.5,-243.1,-242.7,-242.3,-241.9,-241.5,-241.1,-240.7,-240.3,-247.65,-247.35,-247.05,-246.75,-246.45,-246.15,-245.85,-245.55,-245.25,-244.95,-244.65,-244.35,-244.05,-243.75,-243.45,-243.15,-242.85,-242.55,-242.25,-241.95,-241.65,-241.35,-241.05,-240.75,-240.45,-240.15,-239.85,-239.55,-239.25,-238.95,-238.65,-238.35,-238.05,-237.75,-237.45,-247.54,-247.34,-247.14,-246.94,-246.74,-246.54,-246.34,-246.14,-245.94,-245.74,-245.54,-245.34,-245.14,-244.94,-244.74,-244.54,-244.34,-244.14,-243.94,-243.74,-243.54,-243.34,-243.14,-242.94,-259.63,-259.53,-259.43,-259.33,-259.23,-259.13,-259.03,-258.93
-7.5,-254.1,-256.03,-256.59,-255.82,-252.79,-254.17,-248.77,-250.04,-244.84,-239.64,-237.16,-236.24,-231.44,-228.9,-226.49,-227.43,-223.84,-225.42,-221.92,-222.54,-219.14,-215.74,-221.35,-218.3,-219.6,-220.48,-222.25,-220.46,-217.86,-215.26,-212.66,-214.54,-217.11,-222.31,-229.28,-227.87,-225.97,-224.43,-222.63,-227.22,-225.52,-223.82,-227.44,-231.7,-230.2,-238.98,-237.68,-240.4,-239.2,-238.0,-236.8,-235.6,-234.4,-233.2,-232.0,-238.1,-237.0,-235.9,-234.8,-233.7,-232.6,-231.5,-230.4,-235.18,-234.18,-233.18,-232.18,-239.93,-239.03,-238.13,-243.83,-249.05,-248.35,-247.65,-246.95,-246.25,-245.55,-244.85,-244.15,-243.45,-242.75,-242.05,-241.35,-240.65,-239.95,-239.25,-238.55,-237.85,-237.15,-236.45,-235.75,-235.05,-234.35,-233.65,-232.95,-241.21,-240.61,-240.01,-239.41,-238.81,-238.21,-237.61,-237.01,-236.41,-235.81,-235.21,-234.61,-234.01,-233.41,-232.81,-232.21,-231.61,-231.01,-232.1,-231.6,-231.1,-230.6,-230.1,-229.6,-229.1,-228.6,-228.1,-227.6,-227.1,-226.6,-226.1,-225.6,-225.1,-224.6,-224.1,-223.6,-223.1,-230.35,-229.95,-229.55,-229.15,-228.75,-228.35,-227.95,-227.55,-227.15,-226.75,-226.35,-225.95,-225.55,-225.15,-224.75,-224.35,-223.95,-223.55,-233.65,-233.35,-233.05,-232.75,-232.45,-232.15,-231.85,-231.55,-231.25,-230.95,-230.65,-230.35,-230.05,-229.75,-229.45,-229.15,-228.85,-238.94,-238.74,-238.54,-238.34,-238.14,-237.94,-237.74,-237.54,-237.34,-237.14,-236.94,-236.74,-236.54,-236.34,-236.14,-235.94,-235.74,-235.54,-235.34,-235.14,-234.94,-234.74,-234.54,-234.34,-251.02,-250.92,-250.82,-250.72,-250.62,-250.52,-250.42,-250.32
-7.6,-242.1,-243.83,-244.19,-243.22,-239.99,-241.17,-235.57,-236.64,-231.24,-225.84,-223.16,-222.04,-217.04,-214.3,-211.69,-212.43,-208.64,-210.02,-206.32,-206.74,-203.14,-199.54,-204.95,-201.7,-202.8,-203.48,-205.05,-203.06,-200.26,-197.46,-194.66,-196.34,-198.71,-203.71,-210.48,-208.87,-206.77,-205.03,-203.03,-207.42,-205.52,-203.62,-207.04,-211.1,-209.4,-217.98,-216.48,-219.0,-217.6,-216.2,-214.8,-213.4,-212.0,-210.6,-209.2,-215.1,-213.8,-212.5,-211.2,-209.9,-208.6,-207.3,-206.0,-210.58,-209.38,-208.18,-206.98,-214.53,-213.43,-212.33,-217.83,-222.85,-221.95,-221.05,-220.15,-219.25,-218.35,-217.45,-216.55,-215.65,-214.75,-213.85,-212.95,-212.05,-211.15,-210.25,-209.35,-208.45,-207.55,-206.65,-205.75,-204.85,-203.95,-203.05,-202.15,-210.21,-209.41,-208.61,-207.81,-207.01,-206.21,-205.41,-204.61,-203.81,-203.01,-202.21,-201.41,-200.61,-199.81,-199.01,-198.21,-197.41,-196.61,-197.5,-196.8,-196.1,-195.4,-194.7,-194.0,-193.3,-192.6,-191.9,-191.2,-190.5,-189.8,-189.1,-188.4,-199.3,-198.7,-198.1,-197.5,-196.9,-204.05,-203.55,-203.05,-202.55,-202.05,-201.55,-201.05,-200.55,-200.05,-199.55,-199.05,-198.55,-198.05,-197.55,-197.05,-196.55,-196.05,-195.55,-205.55,-205.15,-204.75,-204.35,-203.95,-203.55,-203.15,-202.75,-202.35,-201.95,-201.55,-201.15,-200.75,-200.35,-199.95,-199.55,-199.15,-209.14,-208.84,-208.54,-208.24,-207.94,-207.64,-207.34,-207.04,-206.74,-206.44,-206.14,-205.84,-205.54,-205.24,-204.94,-214.86,-214.66,-214.46,-214.26,-214.06,-213.86,-213.66,-213.46,-213.26,-229.94,-229.84,-229.74,-229.64,-229.54,-229.44,-229.34,-229.24
