-5.2,-381.16,-376.53,-381.89,-380.17,-376.06,-368.63,-364.35,-359.85,-352.55,-345.25,-341.77,-340.05,-333.35,-328.91,-324.6,-323.71,-321.76,-321.64,-319.11,-321.1,-317.58,-312.78,-307.98,-303.99,-304.56,-304.57,-304.94,-301.75,-297.75,-299.02,-295.12,-299.39,-303.25,-309.87,-315.83,-313.43,-310.53,-307.99,-309.41,-313.1,-310.5,-311.14,-316.99,-320.55,-318.35,-321.52,-319.42,-321.34,-319.34,-322.16,-320.36,-318.56,-316.76,-314.96,-313.16,-318.67,-322.48,-320.88,-319.28,-317.68,-316.08,-314.48,-312.88,-317.15,-315.65,-314.15,-312.65,-319.9,-321.4,-320.1,-318.8,-323.51,-322.31,-321.11,-319.91,-323.92,-330.8,-329.8,-328.8,-327.8,-326.8,-325.8,-324.8,-323.8,-322.8,-321.8,-320.8,-319.8,-318.8,-317.8,-316.8,-315.8,-314.8,-314.12,-314.54,-313.74,-312.94,-312.14,-311.34,-310.54,-309.74,-308.94,-308.14,-307.34,-318.42,-317.72,-317.02,-316.32,-316.43,-315.83,-315.23,-314.63,-314.03,-315.12,-314.62,-314.12,-313.62,-313.12,-312.62,-312.12,-311.62,-311.12,-310.62,-310.12,-309.62,-309.12,-308.62,-308.12,-307.62,-307.12,-306.62,-306.12,-313.37,-312.97,-312.57,-312.17,-311.77,-311.37,-310.97,-310.57,-310.17,-309.77,-309.37,-308.97,-308.57,-308.17,-307.77,-307.37,-306.97,-306.57,-306.17,-305.77,-305.37,-304.97,-304.57,-304.17,-303.77,-303.37,-302.97,-302.57,-302.17,-301.77,-301.37,-300.97,-300.57,-300.17,-299.77,-309.76,-309.46,-309.16,-308.86,-308.56,-308.26,-307.96,-307.66,-307.36,-307.06,-306.76,-306.46,-306.16,-305.86,-305.56,-305.26,-304.96,-304.66,-304.36,-304.06,-303.76,-303.46,-303.16,-302.86,-319.44,-319.24,-319.04,-318.84,-318.64,-318.44,-318.24,-325.54,-325.44,-325.34,-325.24,-325.14,-325.04,-324.94,-324.84,-324.74,-324.64,-324.54,-324.44,-324.34,-324.24,-324.14,-324.04,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97,-323.97
-5.3,-382.96,-378.23,-383.49,-381.67,-377.46,-369.93,-365.55,-360.95,-353.55,-346.15,-342.57,-340.75,-333.95,-329.41,-325.0,-324.01,-321.96,-321.74,-319.11,-321.0,-317.38,-312.48,-307.58,-303.49,-303.96,-303.87,-304.14,-300.85,-296.75,-297.92,-293.92,-298.09,-301.85,-308.37,-314.23,-311.73,-308.73,-306.09,-307.41,-311.0,-308.3,-308.84,-314.59,-318.05,-315.75,-318.82,-316.62,-318.44,-316.34,-319.06,-317.16,-315.26,-313.36,-311.46,-309.56,-314.97,-318.68,-316.98,-315.28,-313.58,-311.88,-310.18,-308.48,-312.65,-311.05,-309.45,-307.85,-315.0,-316.4,-315.0,-320.21,-324.92,-323.72,-322.52,-321.32,-325.33,-332.2,-331.2,-330.2,-329.2,-328.2,-327.2,-326.2,-325.2,-324.2,-323.2,-322.2,-321.2,-320.2,-319.2,-318.2,-317.2,-316.2,-315.53,-315.94,-315.14,-314.34,-313.54,-312.74,-311.94,-311.14,-310.34,-309.54,-308.74,-319.83,-319.13,-318.43,-317.73,-317.84,-317.24,-316.64,-316.04,-315.44,-316.53,-316.03,-315.53,-315.03,-314.53,-314.03,-313.53,-313.03,-312.53,-312.03,-311.53,-311.03,-310.53,-310.03,-309.53,-309.03,-308.53,-308.03,-307.53,-314.78,-314.38,-313.98,-313.58,-313.18,-312.78,-312.38,-311.98,-311.58,-311.18,-310.78,-310.38,-309.98,-309.58,-309.18,-308.78,-308.38,-307.98,-307.58,-307.18,-306.78,-306.38,-305.98,-305.58,-305.18,-304.78,-304.38,-303.98,-303.58,-303.18,-302.78,-302.38,-301.98,-301.58,-301.18,-311.17,-310.87,-310.57,-310.27,-309.97,-309.67,-309.37,-309.07,-308.77,-308.47,-308.17,-307.87,-307.57,-307.27,-306.97,-306.67,-306.37,-306.07,-305.77,-305.47,-305.17,-304.87,-304.57,-304.27,-320.85,-320.65,-320.45,-320.25,-320.05,-319.85,-319.65,-326.95,-326.85,-326.75,-326.65,-326.55,-326.45,-326.35,-326.25,-326.15,-326.05,-325.95,-325.85,-325.75,-325.65,-325.55,-325.45,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38,-325.38
-5.4,-384.56,-379.73,-384.89,-382.97,-378.66,-375.89,-371.51,-366.91,-359.51,-352.11,-348.52,-346.7,-339.9,-335.36,-330.95,-329.96,-327.91,-327.69,-325.06,-326.95,-323.33,-318.43,-313.53,-309.44,-309.91,-309.82,-310.1,-306.8,-302.7,-303.87,-299.87,-304.04,-307.81,-314.33,-320.19,-317.68,-314.68,-312.04,-313.36,-316.96,-314.26,-314.79,-320.54,-324.0,-321.7,-324.78,-322.58,-324.39,-322.29,-325.01,-323.11,-321.21,-319.31,-317.41,-315.51,-320.92,-324.63,-322.93,-321.23,-319.53,-317.83,-316.13,-314.43,-318.61,-317.01,-315.41,-313.81,-320.96,-322.36,-320.96,-326.16,-330.88,-329.68,-328.48,-327.28,-331.28,-338.16,-337.16,-336.16,-335.16,-334.16,-333.16,-332.16,-331.16,-330.16,-329.16,-328.16,-327.16,-326.16,-325.16,-324.16,-323.16,-322.16,-321.48,-321.9,-321.1,-320.3,-319.5,-318.7,-317.9,-317.1,-316.3,-315.5,-314.7,-325.79,-325.09,-324.39,-323.69,-323.79,-323.19,-322.59,-321.99,-321.39,-322.49,-321.99,-321.49,-320.99,-320.49,-319.99,-319.49,-318.99,-318.49,-317.99,-317.49,-316.99,-316.49,-315.99,-315.49,-314.99,-314.49,-313.99,-313.49,-320.73,-320.33,-319.93,-319.53,-319.13,-318.73,-318.33,-317.93,-317.53,-317.13,-316.73,-316.33,-315.93,-315.53,-315.13,-314.73,-314.33,-313.93,-313.53,-313.13,-312.73,-312.33,-311.93,-311.53,-311.13,-310.73,-310.33,-309.93,-309.53,-309.13,-308.73,-308.33,-307.93,-307.53,-307.13,-317.13,-316.83,-316.53,-316.23,-315.93,-315.63,-315.33,-315.03,-314.73,-314.43,-314.13,-313.83,-313.53,-313.23,-312.93,-312.63,-312.33,-312.03,-311.73,-311.43,-311.13,-310.83,-310.53,-310.23,-326.81,-326.61,-326.41,-326.21,-326.01,-325.81,-325.61,-332.9,-332.8,-332.7,-332.6,-332.5,-332.4,-332.3,-332.2,-332.1,-332.0,-331.9,-331.8,-331.7,-331.6,-331.5,-331.4,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34,-331.34
-5.5,-391.56,-386.73,-391.89,-389.97,-385.66,-382.89,-378.51,-373.91,-366.51,-359.11,-355.52,-353.7,-346.9,-342.36,-337.95,-336.96,-334.91,-334.69,-332.06,-333.95,-330.33,-325.43,-320.53,-316.44,-316.91,-316.82,-317.1,-313.8,-309.7,-310.87,-306.87,-311.04,-314.81,-321.33,-327.19,-324.68,-321.68,-319.04,-320.36,-323.96,-321.26,-321.79,-327.54,-331.0,-328.7,-331.78,-329.58,-331.39,-329.29,-332.01,-330.11,-328.21,-326.31,-324.41,-322.51,-327.92,-331.63,-329.93,-328.23,-326.53,-324.83,-323.13,-321.43,-325.61,-324.01,-322.41,-320.81,-327.96,-329.36,-327.96,-333.16,-337.88,-336.68,-335.48,-334.28,-338.28,-345.16,-344.16,-343.16,-342.16,-341.16,-340.16,-339.16,-338.16,-337.16,-336.16,-335.16,-334.16,-333.16,-332.16,-331.16,-330.16,-329.16,-328.48,-328.9,-328.1,-327.3,-326.5,-325.7,-324.9,-324.1,-323.3,-322.5,-321.7,-332.79,-332.09,-331.39,-330.69,-330.79,-330.19,-329.59,-328.99,-328.39,-329.49,-328.99,-328.49,-327.99,-327.49,-326.99,-326.49,-325.99,-325.49,-324.99,-324.49,-323.99,-323.49,-322.99,-322.49,-321.99,-321.49,-320.99,-320.49,-327.73,-327.33,-326.93,-326.53,-326.13,-325.73,-325.33,-324.93,-324.53,-324.13,-323.73,-323.33,-322.93,-322.53,-322.13,-321.73,-321.33,-320.93,-320.53,-320.13,-319.73,-319.33,-318.93,-318.53,-318.13,-317.73,-317.33,-316.93,-316.53,-316.13,-315.73,-315.33,-314.93,-314.53,-314.13,-324.13,-323.83,-323.53,-323.23,-322.93,-322.63,-322.33,-322.03,-321.73,-321.43,-321.13,-320.83,-320.53,-320.23,-319.93,-319.63,-319.33,-319.03,-318.73,-318.43,-318.13,-317.83,-317.53,-317.23,-333.81,-333.61,-333.41,-333.21,-333.01,-332.81,-332.61,-339.9,-339.8,-339.7,-339.6,-339.5,-339.4,-339.3,-339.2,-339.1,-339.0,-338.9,-338.8,-338.7,-338.6,-338.5,-338.4,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34,-338.34
-5.6,-387.16,-382.13,-387.09,-384.97,-380.46,-377.49,-372.91,-368.11,-364.93,-357.43,-353.74,-351.82,-344.92,-340.28,-335.77,-340.26,-338.2,-337.98,-335.36,-337.25,-333.63,-328.73,-323.83,-319.73,-320.2,-320.12,-320.39,-317.1,-313.0,-314.16,-310.16,-314.34,-318.1,-324.62,-330.48,-327.98,-324.98,-322.34,-323.66,-327.25,-324.55,-325.08,-330.84,-334.3,-332.0,-335.07,-332.87,-334.69,-332.59,-335.31,-333.41,-331.51,-329.61,-327.71,-325.81,-331.22,-334.93,-333.23,-331.53,-329.83,-328.13,-326.43,-324.73,-328.9,-327.3,-325.7,-324.1,-331.25,-332.65,-331.25,-336.46,-341.17,-339.97,-338.77,-337.57,-341.57,-348.45,-347.45,-346.45,-345.45,-344.45,-343.45,-342.45,-341.45,-340.45,-339.45,-338.45,-337.45,-336.45,-335.45,-334.45,-333.45,-332.45,-331.78,-332.19,-331.39,-330.59,-329.79,-328.99,-328.19,-327.39,-326.59,-325.79,-324.99,-336.08,-335.38,-334.68,-333.98,-334.09,-333.49,-332.89,-332.29,-331.69,-332.78,-332.28,-331.78,-331.28,-330.78,-330.28,-329.78,-329.28,-328.78,-328.28,-327.78,-327.28,-326.78,-326.28,-325.78,-325.28,-324.78,-324.28,-323.78,-331.03,-330.63,-330.23,-329.83,-329.43,-329.03,-328.63,-328.23,-327.83,-327.43,-327.03,-326.63,-326.23,-325.83,-325.43,-325.03,-324.63,-324.23,-323.83,-323.43,-323.03,-322.63,-322.23,-321.83,-321.43,-321.03,-320.63,-320.23,-319.83,-319.43,-319.03,-318.63,-318.23,-317.83,-317.43,-327.42,-327.12,-326.82,-326.52,-326.22,-325.92,-325.62,-325.32,-325.02,-324.72,-324.42,-324.12,-323.82,-323.52,-323.22,-322.92,-322.62,-322.32,-322.02,-321.72,-321.42,-321.12,-320.82,-320.52,-337.1,-336.9,-336.7,-336.5,-336.3,-336.1,-335.9,-343.2,-343.1,-343.0,-342.9,-342.8,-342.7,-342.6,-342.5,-342.4,-342.3,-342.2,-342.1,-342.0,-341.9,-341.8,-341.7,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63,-341.63
-5.7,-376.56,-375.67,-380.43,-378.12,-373.4,-370.23,-365.45,-363.45,-360.17,-352.57,-348.78,-346.76,-339.76,-335.02,-330.42,-334.8,-332.65,-332.33,-329.6,-331.39,-327.67,-329.81,-324.91,-320.82,-321.29,-321.21,-321.48,-318.18,-314.08,-315.25,-311.25,-315.42,-319.19,-325.71,-331.57,-329.06,-326.06,-323.43,-324.75,-328.34,-325.64,-326.17,-331.92,-335.38,-333.08,-336.16,-333.96,-335.77,-333.67,-336.39,-334.49,-332.59,-330.69,-328.79,-326.89,-332.3,-336.02,-334.32,-332.62,-330.92,-329.22,-327.52,-325.82,-329.99,-328.39,-326.79,-325.19,-332.34,-333.74,-332.34,-337.54,-342.26,-341.06,-339.86,-338.66,-342.66,-349.54,-348.54,-347.54,-346.54,-345.54,-344.54,-343.54,-342.54,-341.54,-340.54,-339.54,-338.54,-337.54,-336.54,-335.54,-334.54,-333.54,-332.86,-333.28,-332.48,-331.68,-330.88,-330.08,-329.28,-328.48,-327.68,-326.88,-326.08,-337.17,-336.47,-335.77,-335.07,-335.17,-334.57,-333.97,-333.37,-332.77,-333.87,-333.37,-332.87,-332.37,-331.87,-331.37,-330.87,-330.37,-329.87,-329.37,-328.87,-328.37,-327.87,-327.37,-326.87,-326.37,-325.87,-325.37,-324.87,-332.12,-331.72,-331.32,-330.92,-330.52,-330.12,-329.72,-329.32,-328.92,-328.52,-328.12,-327.72,-327.32,-326.92,-326.52,-326.12,-325.72,-325.32,-324.92,-324.52,-324.12,-323.72,-323.32,-322.92,-322.52,-322.12,-321.72,-321.32,-320.92,-320.52,-320.12,-319.72,-319.32,-318.92,-318.52,-328.51,-328.21,-327.91,-327.61,-327.31,-327.01,-326.71,-326.41,-326.11,-325.81,-325.51,-325.21,-324.91,-324.61,-324.31,-324.01,-323.71,-323.41,-323.11,-322.81,-322.51,-322.21,-321.91,-321.61,-338.19,-337.99,-337.79,-337.59,-337.39,-337.19,-336.99,-344.29,-344.19,-344.09,-343.99,-343.89,-343.79,-343.69,-343.59,-343.49,-343.39,-343.29,-343.19,-343.09,-342.99,-342.89,-342.79,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72,-342.72
-5.8,-383.06,-382.17,-386.93,-384.62,-379.9,-376.73,-371.95,-369.95,-366.67,-359.07,-355.28,-353.26,-346.26,-341.52,-336.92,-341.3,-339.15,-338.83,-336.1,-337.89,-334.17,-336.31,-331.41,-327.32,-327.79,-327.71,-327.98,-324.68,-320.58,-321.75,-317.75,-321.92,-325.69,-332.21,-338.07,-335.56,-332.56,-329.93,-331.25,-334.84,-332.14,-332.67,-338.42,-341.88,-339.58,-342.66,-340.46,-342.27,-340.17,-342.89,-340.99,-339.09,-337.19,-335.29,-333.39,-338.8,-342.52,-340.82,-339.12,-337.42,-335.72,-334.02,-332.32,-336.49,-334.89,-333.29,-331.69,-338.84,-340.24,-338.84,-344.04,-348.76,-347.56,-346.36,-345.16,-349.16,-356.04,-355.04,-354.04,-353.04,-352.04,-351.04,-350.04,-349.04,-348.04,-347.04,-346.04,-345.04,-344.04,-343.04,-342.04,-341.04,-340.04,-339.36,-339.78,-338.98,-338.18,-337.38,-336.58,-335.78,-334.98,-334.18,-333.38,-332.58,-343.67,-342.97,-342.27,-341.57,-341.67,-341.07,-340.47,-339.87,-339.27,-340.37,-339.87,-339.37,-338.87,-338.37,-337.87,-337.37,-336.87,-336.37,-335.87,-335.37,-334.87,-334.37,-333.87,-333.37,-332.87,-332.37,-331.87,-331.37,-338.62,-338.22,-337.82,-337.42,-337.02,-336.62,-336.22,-335.82,-335.42,-335.02,-334.62,-334.22,-333.82,-333.42,-333.02,-332.62,-332.22,-331.82,-331.42,-331.02,-330.62,-330.22,-329.82,-329.42,-329.02,-328.62,-328.22,-327.82,-327.42,-327.02,-326.62,-326.22,-325.82,-325.42,-325.02,-335.01,-334.71,-334.41,-334.11,-333.81,-333.51,-333.21,-332.91,-332.61,-332.31,-332.01,-331.71,-331.41,-331.11,-330.81,-330.51,-330.21,-329.91,-329.61,-329.31,-329.01,-328.71,-328.41,-328.11,-344.69,-344.49,-344.29,-344.09,-343.89,-343.69,-343.49,-350.79,-350.69,-350.59,-350.49,-350.39,-350.29,-350.19,-350.09,-349.99,-349.89,-349.79,-349.69,-349.59,-349.49,-349.39,-349.29,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22,-349.22
-5.9,-389.56,-388.67,-393.43,-391.12,-386.4,-383.23,-378.45,-376.45,-373.17,-365.57,-361.78,-359.76,-352.76,-348.02,-343.42,-347.8,-345.65,-345.33,-342.6,-344.39,-340.67,-342.81,-337.91,-333.82,-334.29,-334.21,-334.48,-331.18,-327.08,-328.25,-324.25,-328.42,-332.19,-338.71,-344.57,-342.06,-339.06,-336.43,-337.75,-341.34,-338.64,-339.17,-344.92,-348.38,-346.08,-349.16,-346.96,-348.77,-346.67,-349.39,-347.49,-345.59,-343.69,-341.79,-339.89,-345.3,-349.02,-347.32,-345.62,-343.92,-342.22,-340.52,-338.82,-342.99,-341.39,-339.79,-338.19,-345.34,-346.74,-345.34,-350.54,-355.26,-354.06,-352.86,-351.66,-355.66,-362.54,-361.54,-360.54,-359.54,-358.54,-357.54,-356.54,-355.54,-354.54,-353.54,-352.54,-351.54,-350.54,-349.54,-348.54,-347.54,-346.54,-345.86,-346.28,-345.48,-344.68,-343.88,-343.08,-342.28,-341.48,-340.68,-339.88,-339.08,-350.17,-349.47,-348.77,-348.07,-348.17,-347.57,-346.97,-346.37,-345.77,-346.87,-346.37,-345.87,-345.37,-344.87,-344.37,-343.87,-343.37,-342.87,-342.37,-341.87,-341.37,-340.87,-340.37,-339.87,-339.37,-338.87,-338.37,-337.87,-345.12,-344.72,-344.32,-343.92,-343.52,-343.12,-342.72,-342.32,-341.92,-341.52,-341.12,-340.72,-340.32,-339.92,-339.52,-339.12,-338.72,-338.32,-337.92,-337.52,-337.12,-336.72,-336.32,-335.92,-335.52,-335.12,-334.72,-334.32,-333.92,-333.52,-333.12,-332.72,-332.32,-331.92,-331.52,-341.51,-341.21,-340.91,-340.61,-340.31,-340.01,-339.71,-339.41,-339.11,-338.81,-338.51,-338.21,-337.91,-337.61,-337.31,-337.01,-336.71,-336.41,-336.11,-335.81,-335.51,-335.21,-334.91,-334.61,-351.19,-350.99,-350.79,-350.59,-350.39,-350.19,-349.99,-357.29,-357.19,-357.09,-356.99,-356.89,-356.79,-356.69,-356.59,-356.49,-356.39,-356.29,-356.19,-356.09,-355.99,-355.89,-355.79,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72,-355.72
-6.0,-389.96,-388.97,-393.63,-391.22,-386.4,-383.13,-378.25,-376.15,-372.77,-365.07,-361.18,-359.06,-351.96,-347.12,-342.42,-346.7,-344.45,-344.03,-341.2,-342.89,-339.07,-341.11,-336.11,-331.92,-332.29,-332.11,-332.28,-328.88,-324.68,-325.75,-321.65,-325.72,-329.39,-335.81,-341.57,-338.96,-335.86,-333.13,-334.35,-337.84,-335.04,-335.47,-341.12,-344.48,-342.08,-345.06,-342.76,-344.47,-342.27,-344.89,-342.89,-340.89,-338.89,-336.89,-334.89,-340.2,-343.82,-349.95,-348.25,-346.55,-344.85,-343.15,-341.45,-345.63,-344.03,-342.43,-340.83,-347.97,-349.37,-347.97,-353.18,-357.89,-356.69,-355.49,-354.29,-358.3,-365.18,-364.18,-363.18,-362.18,-361.18,-360.18,-359.18,-358.18,-357.18,-356.18,-355.18,-354.18,-353.18,-352.18,-351.18,-350.18,-349.18,-348.5,-348.92,-348.12,-347.32,-346.52,-345.72,-344.92,-344.12,-343.32,-342.52,-341.72,-352.8,-352.1,-351.4,-350.7,-350.81,-350.21,-349.61,-349.01,-348.41,-349.5,-349.0,-348.5,-348.0,-347.5,-347.0,-346.5,-346.0,-345.5,-345.0,-344.5,-344.0,-343.5,-343.0,-342.5,-342.0,-341.5,-341.0,-340.5,-347.75,-347.35,-346.95,-346.55,-346.15,-345.75,-345.35,-344.95,-344.55,-344.15,-343.75,-343.35,-342.95,-342.55,-342.15,-341.75,-341.35,-340.95,-340.55,-340.15,-339.75,-339.35,-338.95,-338.55,-338.15,-337.75,-337.35,-336.95,-336.55,-336.15,-335.75,-335.35,-334.95,-334.55,-334.15,-344.15,-343.85,-343.55,-343.25,-342.95,-342.65,-342.35,-342.05,-341.75,-341.45,-341.15,-340.85,-340.55,-340.25,-339.95,-339.65,-339.35,-339.05,-338.75,-338.45,-338.15,-337.85,-337.55,-337.25,-353.83,-353.63,-353.43,-353.23,-353.03,-352.83,-352.63,-359.92,-359.82,-359.72,-359.62,-359.52,-359.42,-359.32,-359.22,-359.12,-359.02,-358.92,-358.82,-358.72,-358.62,-358.52,-358.42,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35,-358.35
-6.1,-396.36,-395.37,-400.03,-397.62,-392.8,-389.53,-384.65,-382.55,-379.17,-371.47,-367.58,-365.46,-358.36,-353.52,-348.82,-353.1,-350.85,-350.43,-347.6,-349.29,-345.47,-347.51,-342.51,-338.32,-338.69,-338.51,-338.68,-335.28,-331.08,-332.15,-328.05,-332.12,-335.79,-342.21,-347.97,-345.36,-342.26,-339.53,-340.75,-344.24,-341.44,-341.87,-347.52,-350.88,-348.48,-351.46,-349.16,-350.87,-348.67,-351.29,-349.29,-347.29,-345.29,-343.29,-341.29,-346.6,-350.22,-356.35,-354.65,-352.95,-351.25,-349.55,-347.85,-352.03,-350.43,-348.83,-347.23,-354.37,-355.77,-354.37,-359.58,-364.29,-363.09,-361.89,-360.69,-364.7,-371.58,-370.58,-369.58,-368.58,-367.58,-366.58,-365.58,-364.58,-363.58,-362.58,-361.58,-360.58,-359.58,-358.58,-357.58,-356.58,-355.58,-354.9,-355.32,-354.52,-353.72,-352.92,-352.12,-351.32,-350.52,-349.72,-348.92,-348.12,-359.2,-358.5,-357.8,-357.1,-357.21,-356.61,-356.01,-355.41,-354.81,-355.9,-355.4,-354.9,-354.4,-353.9,-353.4,-352.9,-352.4,-351.9,-351.4,-350.9,-350.4,-349.9,-349.4,-348.9,-348.4,-347.9,-347.4,-346.9,-354.15,-353.75,-353.35,-352.95,-352.55,-352.15,-351.75,-351.35,-350.95,-350.55,-350.15,-349.75,-349.35,-348.95,-348.55,-348.15,-347.75,-347.35,-346.95,-346.55,-346.15,-345.75,-345.35,-344.95,-344.55,-344.15,-343.75,-343.35,-342.95,-342.55,-342.15,-341.75,-341.35,-340.95,-340.55,-350.55,-350.25,-349.95,-349.65,-349.35,-349.05,-348.75,-348.45,-348.15,-347.85,-347.55,-347.25,-346.95,-346.65,-346.35,-346.05,-345.75,-345.45,-345.15,-344.85,-344.55,-344.25,-343.95,-343.65,-360.23,-360.03,-359.83,-359.63,-359.43,-359.23,-359.03,-366.32,-366.22,-366.12,-366.02,-365.92,-365.82,-365.72,-365.62,-365.52,-365.42,-365.32,-365.22,-365.12,-365.02,-364.92,-364.82,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75,-364.75
-6.2,-383.86,-382.57,-386.93,-384.22,-379.1,-375.53,-370.35,-367.95,-367.85,-359.95,-355.87,-353.54,-346.24,-341.21,-336.3,-340.38,-337.93,-337.31,-334.28,-335.77,-331.75,-333.6,-328.4,-324.0,-327.24,-328.78,-328.95,-325.56,-321.36,-322.43,-318.33,-322.4,-326.06,-332.48,-338.25,-335.64,-332.54,-329.8,-331.02,-334.51,-331.71,-332.15,-337.8,-341.16,-338.76,-341.74,-339.44,-341.15,-338.95,-341.57,-339.57,-337.57,-335.57,-333.57,-331.57,-336.88,-340.49,-346.63,-344.93,-343.23,-341.53,-339.83,-338.13,-342.3,-340.7,-339.1,-337.5,-344.65,-346.05,-344.65,-349.86,-354.57,-353.37,-352.17,-350.97,-354.97,-361.85,-360.85,-359.85,-358.85,-357.85,-356.85,-355.85,-354.85,-353.85,-352.85,-351.85,-350.85,-349.85,-348.85,-347.85,-346.85,-345.85,-345.18,-345.59,-344.79,-343.99,-343.19,-342.39,-341.59,-340.79,-339.99,-339.19,-338.39,-349.48,-348.78,-348.08,-347.38,-347.49,-346.89,-346.29,-345.69,-345.09,-346.18,-345.68,-345.18,-344.68,-344.18,-343.68,-343.18,-342.68,-342.18,-341.68,-341.18,-340.68,-340.18,-339.68,-339.18,-338.68,-338.18,-337.68,-337.18,-344.43,-344.03,-343.63,-343.23,-342.83,-342.43,-342.03,-341.63,-341.23,-340.83,-340.43,-340.03,-339.63,-339.23,-338.83,-338.43,-338.03,-337.63,-337.23,-336.83,-336.43,-336.03,-335.63,-335.23,-334.83,-334.43,-334.03,-333.63,-333.23,-332.83,-332.43,-332.03,-331.63,-331.23,-330.83,-340.82,-340.52,-340.22,-339.92,-339.62,-339.32,-339.02,-338.72,-338.42,-338.12,-337.82,-337.52,-337.22,-336.92,-336.62,-336.32,-336.02,-335.72,-335.42,-335.12,-334.82,-334.52,-334.22,-333.92,-350.5,-350.3,-350.1,-349.9,-349.7,-349.5,-349.3,-356.6,-356.5,-356.4,-356.3,-356.2,-356.1,-356.0,-355.9,-355.8,-355.7,-355.6,-355.5,-355.4,-355.3,-355.2,-355.1,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03,-355.03
